country_name,country_code,year,incidence
Benin,BEN,2016,419.3302271
Benin,BEN,2017,420.5033139
Benin,BEN,2018,408.0668585
Benin,BEN,2019,401.7147794
Benin,BEN,2020,378.1542741
Benin,BEN,2021,383.4506626
Burkina Faso,BFA,2000,599.3173545
Burkina Faso,BFA,2001,599.7482074
Burkina Faso,BFA,2002,594.7492885
Burkina Faso,BFA,2003,584.4635903
Burkina Faso,BFA,2004,561.2775479
Burkina Faso,BFA,2005,530.652249
Burkina Faso,BFA,2006,513.2121265
Burkina Faso,BFA,2007,521.3520648
Burkina Faso,BFA,2008,551.8239838
Burkina Faso,BFA,2009,570.7756833
Burkina Faso,BFA,2010,570.472881
Burkina Faso,BFA,2011,556.6615235
Burkina Faso,BFA,2012,535.2151711
Burkina Faso,BFA,2013,488.7741313
Burkina Faso,BFA,2014,447.6063688
Burkina Faso,BFA,2015,419.2821142
Burkina Faso,BFA,2016,374.32112
Burkina Faso,BFA,2017,357.6141753
Burkina Faso,BFA,2018,357.0256235
Burkina Faso,BFA,2019,356.6632493
Burkina Faso,BFA,2020,377.4021349
Burkina Faso,BFA,2021,376.771823
Bangladesh,BGD,2000,6.810748913
Bangladesh,BGD,2001,6.810807848
Bangladesh,BGD,2002,6.810775472
Bangladesh,BGD,2003,6.810785718
Bangladesh,BGD,2004,6.810814672
Bangladesh,BGD,2005,6.810767267
Bangladesh,BGD,2006,4.468901689
Bangladesh,BGD,2007,8.19004555
Bangladesh,BGD,2008,7.740731321
Bangladesh,BGD,2009,5.109416361
Bangladesh,BGD,2010,4.343496925
Bangladesh,BGD,2011,3.927145726
Bangladesh,BGD,2012,2.163038632
Bangladesh,BGD,2013,1.907520687
Bangladesh,BGD,2014,3.951815919
Bangladesh,BGD,2015,2.67967533
Bangladesh,BGD,2016,1.840395283
Bangladesh,BGD,2017,1.915827404
Bangladesh,BGD,2018,0.704337582
Bangladesh,BGD,2019,1.191260189
Bangladesh,BGD,2020,0.419102078
Bangladesh,BGD,2021,0.492782391
Belize,BLZ,2000,8.958283096
Belize,BLZ,2001,6.787819311
Belize,BLZ,2002,6.420164071
Belize,BLZ,2003,7.268415332
Belize,BLZ,2004,5.677218695
Belize,BLZ,2005,8.006905892
Belize,BLZ,2006,4.236458642
Belize,BLZ,2007,4.120966208
Belize,BLZ,2008,2.560309513
Belize,BLZ,2009,1.180937092
Belize,BLZ,2010,0.674906525
Belize,BLZ,2011,0.316649148
Belize,BLZ,2012,0.141892763
Belize,BLZ,2013,0.084092266
Belize,BLZ,2014,0.078153601
Belize,BLZ,2015,0.036245016
Belize,BLZ,2016,0.015782517
Belize,BLZ,2017,0.027075324
Belize,BLZ,2018,0.011379801
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Bolivia,BOL,2000,11.70967336
Bolivia,BOL,2001,5.627754178
Bolivia,BOL,2002,4.895581322
Bolivia,BOL,2003,6.709077015
Bolivia,BOL,2004,4.832642893
Bolivia,BOL,2005,6.416188653
Bolivia,BOL,2006,5.946107138
Bolivia,BOL,2007,4.49399386
Bolivia,BOL,2008,2.946997766
Bolivia,BOL,2009,2.926328624
Bolivia,BOL,2010,4.023078963
Bolivia,BOL,2011,2.052385007
Bolivia,BOL,2012,2.095448864
Bolivia,BOL,2013,2.237617038
Bolivia,BOL,2014,2.219795268
Bolivia,BOL,2015,1.851432987
Bolivia,BOL,2016,1.469755907
Bolivia,BOL,2017,1.19411144
Bolivia,BOL,2018,1.374744953
Bolivia,BOL,2019,2.368326192
Bolivia,BOL,2020,3.048155539
Bolivia,BOL,2021,2.724405822
Brazil,BRA,2000,21.30839172
Brazil,BRA,2001,12.91190071
Brazil,BRA,2002,11.11451783
Brazil,BRA,2003,12.56012915
Brazil,BRA,2004,13.78023032
Brazil,BRA,2005,17.35966462
Brazil,BRA,2006,15.24064364
Brazil,BRA,2007,13.80171554
Brazil,BRA,2008,8.58278483
Brazil,BRA,2009,8.328246646
Brazil,BRA,2010,9.784906371
Brazil,BRA,2011,7.059721565
Brazil,BRA,2012,6.357728294
Brazil,BRA,2013,4.827382946
Brazil,BRA,2014,3.549414236
Brazil,BRA,2015,3.951412528
Brazil,BRA,2016,3.143942745
Brazil,BRA,2017,5.219259062
Brazil,BRA,2018,5.128772113
Brazil,BRA,2019,4.155431611
Brazil,BRA,2020,3.861308789
Brazil,BRA,2021,3.72380182
Bhutan,BTN,2000,13.65834125
Bhutan,BTN,2001,13.40074777
Bhutan,BTN,2002,14.21320905
Bhutan,BTN,2003,8.104373082
Bhutan,BTN,2004,5.551016335
Bhutan,BTN,2005,3.717971963
Bhutan,BTN,2006,3.749407883
Bhutan,BTN,2007,1.57218365
Bhutan,BTN,2008,0.644586162
Bhutan,BTN,2009,2.047334688
Bhutan,BTN,2010,0.835119455
Bhutan,BTN,2011,0.367518906
Bhutan,BTN,2012,0.153659629
Bhutan,BTN,2013,0.027809862
Bhutan,BTN,2014,0.034868527
Bhutan,BTN,2015,0.061815709
Bhutan,BTN,2016,0.027035649
Bhutan,BTN,2017,0.019659392
Bhutan,BTN,2018,0.010639222
Bhutan,BTN,2019,0.003521629
Bhutan,BTN,2020,0.038484818
Bhutan,BTN,2021,0.015642951
Botswana,BWA,2000,16.72203997
Botswana,BWA,2001,6.590053796
Botswana,BWA,2002,3.077802098
Botswana,BWA,2003,1.537352633
Botswana,BWA,2004,0.987395094
Botswana,BWA,2005,1.168227092
Botswana,BWA,2006,3.754618
Botswana,BWA,2007,0.990747401
Botswana,BWA,2008,1.846239855
Botswana,BWA,2009,2.00155472
Botswana,BWA,2010,1.60737735
Botswana,BWA,2011,0.482039096
Botswana,BWA,2012,0.210779865
Botswana,BWA,2013,0.493193924
Botswana,BWA,2014,1.38530773
Botswana,BWA,2015,0.297719923
Botswana,BWA,2016,0.631570578
Botswana,BWA,2017,1.841907445
Botswana,BWA,2018,0.497158872
Botswana,BWA,2019,0.15628281
Botswana,BWA,2020,1.051999955
Botswana,BWA,2021,0.621768784
Central African Republic,CAF,2000,441.9642673
Central African Republic,CAF,2001,433.9363399
Central African Republic,CAF,2002,434.4250287
Central African Republic,CAF,2003,438.8739522
Central African Republic,CAF,2004,446.471272
Central African Republic,CAF,2005,444.805838
Central African Republic,CAF,2006,440.1046606
Central African Republic,CAF,2007,432.3049716
Central African Republic,CAF,2008,422.8060864
Central African Republic,CAF,2009,409.5768581
Central African Republic,CAF,2010,395.6017703
Central African Republic,CAF,2011,385.8120113
Central African Republic,CAF,2012,377.7249222
Central African Republic,CAF,2013,371.1902912
Central African Republic,CAF,2014,362.6547908
Central African Republic,CAF,2015,346.4428574
Central African Republic,CAF,2016,334.1202988
Central African Republic,CAF,2017,328.6993995
Central African Republic,CAF,2018,324.6672203
Central African Republic,CAF,2019,322.8727515
Central African Republic,CAF,2020,335.994471
Central African Republic,CAF,2021,334.7076611
China,CHN,2000,0.015179558
China,CHN,2001,0.039897787999999997
China,CHN,2002,0.047637812
China,CHN,2003,0.0528558
China,CHN,2004,0.050146149
China,CHN,2005,0.040195696
China,CHN,2006,0.06443124
China,CHN,2007,0.053021328
China,CHN,2008,0.029929759
China,CHN,2009,0.016582474
China,CHN,2010,0.008850019
China,CHN,2011,0.002304584
China,CHN,2012,4.26929e-4
China,CHN,2013,1.44219e-4
China,CHN,2014,9.15e-5
China,CHN,2015,6.69e-5
China,CHN,2016,1.71e-6
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
Cote d'Ivoire,CIV,2000,496.9750596
Cote d'Ivoire,CIV,2001,511.3646669
Cote d'Ivoire,CIV,2002,512.7920906
Cote d'Ivoire,CIV,2003,511.7035057
Cote d'Ivoire,CIV,2004,502.2454147
Cote d'Ivoire,CIV,2005,458.2374813
Cote d'Ivoire,CIV,2006,438.0847926
Cote d'Ivoire,CIV,2007,438.2655909
Cote d'Ivoire,CIV,2008,453.297467
Cote d'Ivoire,CIV,2009,466.483897
Cote d'Ivoire,CIV,2010,472.0299799
Cote d'Ivoire,CIV,2011,462.0497953
Cote d'Ivoire,CIV,2012,378.4969337
Cote d'Ivoire,CIV,2013,290.766081
Cote d'Ivoire,CIV,2014,258.9936943
Cote d'Ivoire,CIV,2015,239.8055833
Cote d'Ivoire,CIV,2016,242.3428432
Cote d'Ivoire,CIV,2017,250.6873788
Cote d'Ivoire,CIV,2018,264.0204428
Cote d'Ivoire,CIV,2019,274.7505388
Cote d'Ivoire,CIV,2020,275.9413676
Cote d'Ivoire,CIV,2021,270.874111
Cameroon,CMR,2000,406.4369211
Cameroon,CMR,2001,414.4869383
Cameroon,CMR,2002,410.3667499
Cameroon,CMR,2003,422.5551087
Cameroon,CMR,2004,430.2330576
Cameroon,CMR,2005,422.4043616
Cameroon,CMR,2006,406.8696929
Cameroon,CMR,2007,385.2291596
Cameroon,CMR,2008,350.1276024
Cameroon,CMR,2009,307.287013
Cameroon,CMR,2010,286.1517104
Cameroon,CMR,2011,266.5740682
Cameroon,CMR,2012,257.6460522
Cameroon,CMR,2013,262.0032497
Cameroon,CMR,2014,261.2371155
Cameroon,CMR,2015,260.5539146
Cameroon,CMR,2016,258.3875086
Cameroon,CMR,2017,252.1735174
Cameroon,CMR,2018,247.9970688
Cameroon,CMR,2019,242.260749
Cameroon,CMR,2020,249.184556
Cameroon,CMR,2021,245.0843109
"Congo, Dem. Rep.",COD,2000,469.5237312
"Congo, Dem. Rep.",COD,2001,469.8341284
"Congo, Dem. Rep.",COD,2002,470.3380072
"Congo, Dem. Rep.",COD,2003,474.5093026
"Congo, Dem. Rep.",COD,2004,481.241601
"Congo, Dem. Rep.",COD,2005,481.6890653
"Congo, Dem. Rep.",COD,2006,473.9140691
"Congo, Dem. Rep.",COD,2007,464.0551288
"Congo, Dem. Rep.",COD,2008,444.963445
"Congo, Dem. Rep.",COD,2009,413.9672429
"Congo, Dem. Rep.",COD,2010,389.9127211
"Congo, Dem. Rep.",COD,2011,365.7190425
"Congo, Dem. Rep.",COD,2012,345.523943
"Congo, Dem. Rep.",COD,2013,326.4920892
"Congo, Dem. Rep.",COD,2014,307.5046598
"Congo, Dem. Rep.",COD,2015,295.7635393
"Congo, Dem. Rep.",COD,2016,297.4805387
"Congo, Dem. Rep.",COD,2017,308.2104085
"Congo, Dem. Rep.",COD,2018,320.8788742
"Congo, Dem. Rep.",COD,2019,320.6746876
"Congo, Dem. Rep.",COD,2020,324.2074264
"Congo, Dem. Rep.",COD,2021,318.2525254
"Congo, Rep.",COG,2000,353.4155704
"Congo, Rep.",COG,2001,350.9362494
"Congo, Rep.",COG,2002,321.6740245
"Congo, Rep.",COG,2003,319.2113186
"Congo, Rep.",COG,2004,317.8120763
"Congo, Rep.",COG,2005,299.5108144
"Congo, Rep.",COG,2006,278.9698119
"Congo, Rep.",COG,2007,256.6869439
"Congo, Rep.",COG,2008,231.3675023
"Congo, Rep.",COG,2009,216.8367694
"Congo, Rep.",COG,2010,214.312046
"Congo, Rep.",COG,2011,215.5188586
"Congo, Rep.",COG,2012,216.5816547
"Congo, Rep.",COG,2013,219.1950151
"Congo, Rep.",COG,2014,213.1226742
"Congo, Rep.",COG,2015,210.9029604
"Congo, Rep.",COG,2016,217.142899
"Congo, Rep.",COG,2017,233.1400099
"Congo, Rep.",COG,2018,242.9597384
"Congo, Rep.",COG,2019,237.7399886
"Congo, Rep.",COG,2020,228.6943541
"Congo, Rep.",COG,2021,219.3436519
Colombia,COL,2000,24.27135821
Colombia,COL,2001,37.75907748
Colombia,COL,2002,32.5399802
Colombia,COL,2003,27.9681721
Colombia,COL,2004,21.41573514
Colombia,COL,2005,17.85532988
Colombia,COL,2006,17.46851521
Colombia,COL,2007,18.06397901
Colombia,COL,2008,11.33638431
Colombia,COL,2009,11.26886813
Colombia,COL,2010,16.586039800000002
Colombia,COL,2011,8.985202479
Colombia,COL,2012,8.304845937
Colombia,COL,2013,7.06737599
Colombia,COL,2014,5.518079588
Colombia,COL,2015,8.132892427
Colombia,COL,2016,10.95893269
Colombia,COL,2017,7.563400923
Colombia,COL,2018,8.600544153
Colombia,COL,2019,10.77860749
Colombia,COL,2020,9.400526219
Colombia,COL,2021,8.97989882
Comoros,COM,2000,66.33156842
Comoros,COM,2001,65.03621237
Comoros,COM,2002,63.78175717
Comoros,COM,2003,62.5436304
Comoros,COM,2004,61.31077133
Comoros,COM,2005,60.09283209
Comoros,COM,2006,58.88783411
Comoros,COM,2007,57.69339876
Comoros,COM,2008,56.5030899
Comoros,COM,2009,55.32200351
Comoros,COM,2010,55.69613307
Comoros,COM,2011,37.09457654
Comoros,COM,2012,72.8066344
Comoros,COM,2013,76.00304836
Comoros,COM,2014,3.082791781
Comoros,COM,2015,1.780295146
Comoros,COM,2016,1.531695237
Comoros,COM,2017,4.240715066
Comoros,COM,2018,19.56169741
Comoros,COM,2019,22.24944563
Comoros,COM,2020,5.639037121
Comoros,COM,2021,12.82458543
Cabo Verde,CPV,2000,1.208611356
Cabo Verde,CPV,2001,0.883209932
Cabo Verde,CPV,2002,0.617685306
Cabo Verde,CPV,2003,0.544771396
Cabo Verde,CPV,2004,0.355700295
Cabo Verde,CPV,2005,0.530690288
Cabo Verde,CPV,2006,0.616765221
Cabo Verde,CPV,2007,0.137163758
Cabo Verde,CPV,2008,0.263778667
Cabo Verde,CPV,2009,0.484839444
Cabo Verde,CPV,2010,0.346825075
Cabo Verde,CPV,2011,0.051037148
Cabo Verde,CPV,2012,0.007204403
Cabo Verde,CPV,2013,0.156713016
Cabo Verde,CPV,2014,0.183125674
Cabo Verde,CPV,2015,0.048759081
Cabo Verde,CPV,2016,0.337507404
Cabo Verde,CPV,2017,2.879745112
Cabo Verde,CPV,2018,0.013466925
Cabo Verde,CPV,2019,0
Cabo Verde,CPV,2020,0
Cabo Verde,CPV,2021,0
Costa Rica,CRI,2000,1.349161387
Costa Rica,CRI,2001,0.960788142
Costa Rica,CRI,2002,0.707593917
Costa Rica,CRI,2003,0.489763733
Costa Rica,CRI,2004,0.865984091
Costa Rica,CRI,2005,2.344163754
Costa Rica,CRI,2006,1.894463442
Costa Rica,CRI,2007,0.786998248
Costa Rica,CRI,2008,0.613071756
Costa Rica,CRI,2009,0.164047952
Costa Rica,CRI,2010,0.067994076
Costa Rica,CRI,2011,0.006105103
Costa Rica,CRI,2012,0.003619239
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0.002311042
Costa Rica,CRI,2017,0.006865601
Costa Rica,CRI,2018,0.039676782
Costa Rica,CRI,2019,0.053383203
Costa Rica,CRI,2020,0.050192796
Costa Rica,CRI,2021,0.104773921
Djibouti,DJI,2000,3.110707771
Djibouti,DJI,2001,3.111200146
Djibouti,DJI,2002,3.110937624
Djibouti,DJI,2003,3.110412192
Djibouti,DJI,2004,3.110569418
Djibouti,DJI,2005,3.110364994
Djibouti,DJI,2006,3.11111531
Djibouti,DJI,2007,3.11022815
Djibouti,DJI,2008,3.111345385
Djibouti,DJI,2009,3.974819239
Djibouti,DJI,2010,1.465201465
Djibouti,DJI,2011,3.110178611
Djibouti,DJI,2012,3.110476409
Djibouti,DJI,2013,2.310850569
Djibouti,DJI,2014,12.7255691
Djibouti,DJI,2015,12.55345455
Djibouti,DJI,2016,18.01233575
Djibouti,DJI,2017,18.80678023
Djibouti,DJI,2018,31.33778079
Djibouti,DJI,2019,61.33777994
Djibouti,DJI,2020,88.47637209
Djibouti,DJI,2021,70.49397041
Dominican Republic,DOM,2000,0.323949428
Dominican Republic,DOM,2001,0.275388056
Dominican Republic,DOM,2002,0.347815892
Dominican Republic,DOM,2003,0.40360398199999997
Dominican Republic,DOM,2004,0.611507217
Dominican Republic,DOM,2005,0.980559759
Dominican Republic,DOM,2006,0.886797858
Dominican Republic,DOM,2007,0.671568201
Dominican Republic,DOM,2008,0.450868661
Dominican Republic,DOM,2009,0.397979506
Dominican Republic,DOM,2010,0.594649897
Dominican Republic,DOM,2011,0.382755753
Dominican Republic,DOM,2012,0.22297795
Dominican Republic,DOM,2013,0.109567866
Dominican Republic,DOM,2014,0.099936542
Dominican Republic,DOM,2015,0.135735396
Dominican Republic,DOM,2016,0.146754298
Dominican Republic,DOM,2017,0.071614745
Dominican Republic,DOM,2018,0.09005258
Dominican Republic,DOM,2019,0.265600793
Dominican Republic,DOM,2020,0.168184175
Dominican Republic,DOM,2021,0.061724907
Algeria,DZA,2000,0.01880842
Algeria,DZA,2001,0.003273778
Algeria,DZA,2002,0.005383192
Algeria,DZA,2003,0.002655391
Algeria,DZA,2004,0.001047313
Algeria,DZA,2005,5.16562e-4
Algeria,DZA,2006,5.09171e-4
Algeria,DZA,2007,0.013024682
Algeria,DZA,2008,0.001477383
Algeria,DZA,2009,0
Algeria,DZA,2010,4.74788e-4
Algeria,DZA,2011,4.6586e-4
Algeria,DZA,2012,0.025129244
Algeria,DZA,2013,0.003583979
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
East Asia & Pacific (excluding high income),EAP,2000,6.123534208
East Asia & Pacific (excluding high income),EAP,2001,5.755057167
East Asia & Pacific (excluding high income),EAP,2002,5.361591342
East Asia & Pacific (excluding high income),EAP,2003,5.385810978
East Asia & Pacific (excluding high income),EAP,2004,5.767554032
East Asia & Pacific (excluding high income),EAP,2005,5.322961849
East Asia & Pacific (excluding high income),EAP,2006,5.241236944
East Asia & Pacific (excluding high income),EAP,2007,4.648609414
East Asia & Pacific (excluding high income),EAP,2008,4.766590301
East Asia & Pacific (excluding high income),EAP,2009,5.177317467
East Asia & Pacific (excluding high income),EAP,2010,5.298457474
East Asia & Pacific (excluding high income),EAP,2011,4.574433642
East Asia & Pacific (excluding high income),EAP,2012,5.209025989
East Asia & Pacific (excluding high income),EAP,2013,3.833100694
East Asia & Pacific (excluding high income),EAP,2014,3.470032707
East Asia & Pacific (excluding high income),EAP,2015,2.455860165
East Asia & Pacific (excluding high income),EAP,2016,2.581536893
East Asia & Pacific (excluding high income),EAP,2017,2.294746888
East Asia & Pacific (excluding high income),EAP,2018,2.298347905
East Asia & Pacific (excluding high income),EAP,2019,2.117089676
East Asia & Pacific (excluding high income),EAP,2020,2.302431782
Early-demographic dividend,EAR,2000,31.18941783
Early-demographic dividend,EAR,2001,30.0592605
Early-demographic dividend,EAR,2002,27.76947623
Early-demographic dividend,EAR,2003,28.01338033
Early-demographic dividend,EAR,2004,28.17128785
Early-demographic dividend,EAR,2005,26.5711558
Early-demographic dividend,EAR,2006,23.58771847
Early-demographic dividend,EAR,2007,22.07813689
Early-demographic dividend,EAR,2008,21.3101656
Early-demographic dividend,EAR,2009,23.75171266
Early-demographic dividend,EAR,2010,24.72642994
Early-demographic dividend,EAR,2011,22.67188813
Early-demographic dividend,EAR,2012,22.09523238
Early-demographic dividend,EAR,2013,20.75504161
Early-demographic dividend,EAR,2014,20.07681834
Early-demographic dividend,EAR,2015,19.02547825
Early-demographic dividend,EAR,2016,17.59526145
Early-demographic dividend,EAR,2017,16.44453188
Early-demographic dividend,EAR,2018,11.75991445
Early-demographic dividend,EAR,2019,10.52121383
Early-demographic dividend,EAR,2020,9.677507101
Early-demographic dividend,EAR,2021,8.647020756
East Asia & Pacific,EAS,2000,6.106224283
East Asia & Pacific,EAS,2001,5.73734423
East Asia & Pacific,EAS,2002,5.344521118
East Asia & Pacific,EAS,2003,5.368061327
East Asia & Pacific,EAS,2004,5.748229986
East Asia & Pacific,EAS,2005,5.305820376
East Asia & Pacific,EAS,2006,5.225176676
